season,season_formatted,team,points,previous_season_points,change_in_points,place,previous_season_place,change_in_place
2001,2001-02,Detroit Red Wings,106,102,4,1,2,1
2001,2001-02,Boston Bruins,95,80,15,2,13,11
2001,2001-02,Colorado Avalanche,91,108,-17,3,1,-2
2001,2001-02,San Jose Sharks,91,83,8,4,11,7
2001,2001-02,Toronto Maple Leafs,90,79,11,5,16,11
2001,2001-02,St. Louis Blues,90,91,-1,6,7,1
2001,2001-02,New York Islanders,88,45,43,7,30,23
2001,2001-02,Philadelphia Flyers,87,89,-2,8,8,0
2001,2001-02,Vancouver Canucks,87,79,8,9,14,5
2001,2001-02,New Jersey Devils,86,99,-13,10,4,-6
2001,2001-02,Phoenix Coyotes,86,73,13,11,18,7
2001,2001-02,Ottawa Senators,85,100,-15,12,3,-9
2001,2001-02,Los Angeles Kings,84,79,5,13,15,2
2001,2001-02,Chicago Blackhawks,83,63,20,14,21,7
2001,2001-02,Edmonton Oilers,80,81,-1,15,12,-3
2001,2001-02,Dallas Stars,77,98,-21,16,5,-11
2001,2001-02,New York Rangers,76,67,9,17,20,3
2001,2001-02,Montréal Canadiens,75,62,13,18,22,4
2001,2001-02,Carolina Hurricanes,75,79,-4,19,17,-2
2001,2001-02,Washington Capitals,74,86,-12,20,10,-10
2001,2001-02,Buffalo Sabres,71,93,-22,21,6,-15
2001,2001-02,Calgary Flames,67,58,9,22,24,2
2001,2001-02,Pittsburgh Penguins,61,87,-26,23,9,-14
2001,2001-02,Anaheim Ducks,61,55,6,24,25,1
2001,2001-02,Minnesota Wild,61,55,6,25,26,1
2001,2001-02,Tampa Bay Lightning,58,53,5,26,28,2
2001,2001-02,Nashville Predators,56,71,-15,27,19,-8
2001,2001-02,Florida Panthers,50,53,-3,28,27,-1
2001,2001-02,Columbus Blue Jackets,49,62,-13,29,23,-6
2001,2001-02,Atlanta Thrashers,43,48,-5,30,29,-1
2002,2002-03,Ottawa Senators,105,85,20,1,12,11
2002,2002-03,Detroit Red Wings,100,106,-6,2,1,-1
2002,2002-03,New Jersey Devils,98,86,12,3,10,7
2002,2002-03,Dallas Stars,96,77,19,4,16,12
2002,2002-03,Philadelphia Flyers,94,87,7,5,8,3
