season,game_id,home_team_id,home_team,home_goals,home_shots_on_goal,away_team_id,away_team,away_goals,away_shots_on_goal,home_points,away_points,game_finish_status,home_team_cumulative_points,away_team_cumulative_points,home_current_standings,home_previous_standings,home_standings_change,away_current_standings,away_previous_standings,away_standings_change,standings_change_flag,overtaken_flag
2000,2000020000,25,Dallas Stars,2,21,21,Colorado Avalanche,2,28,1,1,overtime tie,1,1,1,1,0,1,1,0,False,False
2000,2000020001,6,Boston Bruins,4,38,9,Ottawa Senators,4,33,1,1,overtime tie,1,1,1,1,0,1,1,0,False,False
2000,2000020002,7,Buffalo Sabres,4,30,16,Chicago Blackhawks,2,21,2,0,regulation,2,0,1,1,0,6,6,0,False,False
2000,2000020003,4,Philadelphia Flyers,6,33,23,Vancouver Canucks,3,29,2,0,regulation,2,0,1,1,0,7,7,0,False,False
2000,2000020004,20,Calgary Flames,3,21,17,Detroit Red Wings,4,28,0,2,regulation,0,2,8,8,0,1,1,0,False,False
2000,2000020005,27,Phoenix Coyotes,4,20,19,St. Louis Blues,1,33,2,0,regulation,2,0,1,1,0,9,9,0,False,False
2000,2000020006,1,New Jersey Devils,8,34,8,Montréal Canadiens,4,30,2,0,regulation,2,0,1,1,0,10,10,0,False,False
2000,2000020007,15,Washington Capitals,1,20,26,Los Angeles Kings,4,31,0,2,regulation,0,2,11,11,0,1,1,0,False,False
2000,2000020008,14,Tampa Bay Lightning,3,24,2,New York Islanders,3,36,1,1,overtime tie,1,1,7,7,0,7,7,0,False,False
2000,2000020009,13,Florida Panthers,3,24,23,Vancouver Canucks,4,21,1,2,overtime win,1,2,8,8,0,1,13,12,True,False
2000,2000020010,22,Edmonton Oilers,2,29,17,Detroit Red Wings,1,34,2,0,regulation,2,2,1,1,0,1,1,0,False,False
2000,2000020011,24,Anaheim Ducks,3,39,30,Minnesota Wild,1,36,2,0,regulation,2,0,1,1,0,17,17,0,False,False
2000,2000020012,28,San Jose Sharks,1,19,19,St. Louis Blues,4,29,0,2,regulation,0,2,18,18,0,1,17,16,True,False
2000,2000020013,7,Buffalo Sabres,5,24,26,Los Angeles Kings,3,22,2,0,regulation,4,2,1,1,0,2,1,-1,True,True
2000,2000020014,10,Toronto Maple Leafs,2,18,8,Montréal Canadiens,0,26,2,0,regulation,2,0,2,2,0,19,18,-1,True,True
2000,2000020015,9,Ottawa Senators,3,20,25,Dallas Stars,1,24,2,0,regulation,3,1,2,12,10,13,12,-1,True,True
2000,2000020016,4,Philadelphia Flyers,1,32,6,Boston Bruins,5,25,0,2,regulation,2,3,4,3,-1,2,13,11,True,True
2000,2000020017,5,Pittsburgh Penguins,1,0,18,Nashville Predators,3,0,0,2,regulation,0,2,20,20,0,4,4,0,False,False
2000,2000020018,12,Carolina Hurricanes,3,27,15,Washington Capitals,3,28,1,1,overtime tie,1,1,15,15,0,15,20,5,True,False
2000,2000020019,11,Atlanta Thrashers,1,28,3,New York Rangers,2,28,0,2,regulation,0,2,23,23,0,4,4,0,False,False
2000,2000020020,29,Columbus Blue Jackets,3,21,16,Chicago Blackhawks,5,25,0,2,regulation,0,2,24,24,0,4,23,19,True,False
2000,2000020021,22,Edmonton Oilers,1,21,21,Colorado Avalanche,1,26,1,1,overtime tie,3,2,2,4,2,5,17,12,True,False
2000,2000020022,27,Phoenix Coyotes,4,27,30,Minnesota Wild,1,22,2,0,regulation,4,0,1,5,4,24,24,0,True,False
2000,2000020023,14,Tampa Bay Lightning,4,16,23,Vancouver Canucks,5,41,0,2,regulation,1,4,18,18,0,1,6,5,True,False
2000,2000020024,18,Nashville Predators,1,0,5,Pittsburgh Penguins,3,0,0,2,regulation,2,2,7,7,0,7,24,17,True,False
2000,2000020025,24,Anaheim Ducks,1,25,19,St. Louis Blues,5,40,0,2,regulation,2,4,8,7,-1,1,7,6,True,True
2000,2000020026,6,Boston Bruins,4,22,13,Florida Panthers,2,31,2,0,regulation,5,1,1,5,4,19,19,0,True,False
2000,2000020027,10,Toronto Maple Leafs,1,31,25,Dallas Stars,3,23,0,2,regulation,2,3,9,8,-1,6,19,13,True,True
2000,2000020028,29,Columbus Blue Jackets,1,28,26,Los Angeles Kings,7,39,0,2,regulation,0,4,25,25,0,2,9,7,True,False
2000,2000020029,8,Montréal Canadiens,5,23,22,Edmonton Oilers,2,18,2,0,regulation,2,3,10,25,15,7,7,0,True,False
2000,2000020030,12,Carolina Hurricanes,5,22,25,Dallas Stars,2,21,2,0,regulation,3,3,7,21,14,7,7,0,True,False
2000,2000020031,20,Calgary Flames,1,30,21,Colorado Avalanche,3,19,0,2,regulation,0,4,26,26,0,2,11,9,True,False
2000,2000020032,10,Toronto Maple Leafs,3,33,2,New York Islanders,2,20,2,0,regulation,4,1,2,12,10,22,22,0,True,False
2000,2000020033,1,New Jersey Devils,6,26,13,Florida Panthers,5,21,2,1,overtime win,4,2,2,13,11,14,22,8,True,False
2000,2000020034,3,New York Rangers,3,32,8,Montréal Canadiens,1,29,2,0,regulation,4,2,2,14,12,15,14,-1,True,True
2000,2000020035,11,Atlanta Thrashers,3,30,15,Washington Capitals,3,24,1,1,overtime tie,1,2,24,26,2,15,23,8,True,False
2000,2000020036,17,Detroit Red Wings,3,36,22,Edmonton Oilers,4,25,0,2,regulation,2,5,15,15,0,1,11,10,True,False
2000,2000020037,30,Minnesota Wild,3,22,4,Philadelphia Flyers,3,39,1,1,overtime tie,1,3,24,27,3,12,15,3,True,False
2000,2000020038,24,Anaheim Ducks,2,30,6,Boston Bruins,3,28,1,2,overtime win,3,7,12,16,4,1,1,0,True,False
2000,2000020039,26,Los Angeles Kings,4,25,19,St. Louis Blues,4,31,1,1,overtime tie,5,5,2,3,1,2,3,1,True,False
2000,2000020040,16,Chicago Blackhawks,0,23,17,Detroit Red Wings,4,19,0,2,regulation,2,4,18,17,-1,5,17,12,True,True
2000,2000020041,25,Dallas Stars,4,22,4,Philadelphia Flyers,1,27,2,0,regulation,5,3,2,13,11,14,13,-1,True,True
2000,2000020042,20,Calgary Flames,2,21,29,Columbus Blue Jackets,3,27,0,2,regulation,0,2,29,28,-1,18,28,10,True,True
2000,2000020043,23,Vancouver Canucks,2,21,21,Colorado Avalanche,5,23,0,2,regulation,4,6,7,6,-1,2,6,4,True,True
2000,2000020044,28,San Jose Sharks,2,16,27,Phoenix Coyotes,1,26,2,0,regulation,2,4,18,29,11,7,7,0,True,False
2000,2000020045,9,Ottawa Senators,3,25,1,New Jersey Devils,1,31,2,0,regulation,5,4,3,14,11,8,7,-1,True,True
2000,2000020046,5,Pittsburgh Penguins,3,26,14,Tampa Bay Lightning,2,25,2,0,regulation,4,1,8,18,10,26,26,0,True,False
2000,2000020047,13,Florida Panthers,2,28,12,Carolina Hurricanes,2,24,1,1,overtime tie,3,4,17,19,2,8,16,8,True,False
2000,2000020048,19,St. Louis Blues,2,22,30,Minnesota Wild,0,16,2,0,regulation,7,1,1,3,2,26,26,0,True,False
2000,2000020049,18,Nashville Predators,3,28,15,Washington Capitals,1,30,2,0,regulation,4,2,8,20,12,21,20,-1,True,True
2000,2000020050,22,Edmonton Oilers,3,37,7,Buffalo Sabres,2,25,2,0,regulation,7,4,1,4,3,8,8,0,True,False
2000,2000020051,26,Los Angeles Kings,5,27,6,Boston Bruins,0,18,2,0,regulation,7,7,1,5,4,1,1,0,True,False
2000,2000020052,10,Toronto Maple Leafs,0,26,9,Ottawa Senators,4,34,0,2,regulation,4,7,8,8,0,1,6,5,True,False
2000,2000020053,8,Montréal Canadiens,5,28,16,Chicago Blackhawks,4,25,2,1,overtime win,4,3,8,21,13,19,21,2,True,False
2000,2000020054,1,New Jersey Devils,4,31,24,Anaheim Ducks,2,24,2,0,regulation,6,3,6,8,2,19,19,0,True,False
2000,2000020055,2,New York Islanders,0,25,20,Calgary Flames,2,28,0,2,regulation,1,2,27,26,-1,23,30,7,True,True
2000,2000020056,5,Pittsburgh Penguins,8,35,3,New York Rangers,6,25,2,0,regulation,6,4,6,9,3,10,9,-1,True,True
2000,2000020057,25,Dallas Stars,3,20,15,Washington Capitals,0,12,2,0,regulation,7,2,1,9,8,23,23,0,True,False
2000,2000020058,18,Nashville Predators,2,34,12,Carolina Hurricanes,1,24,2,0,regulation,6,4,7,10,3,11,10,-1,True,True
2000,2000020059,21,Colorado Avalanche,3,33,29,Columbus Blue Jackets,1,15,2,0,regulation,8,2,1,7,6,23,23,0,True,False
2000,2000020060,23,Vancouver Canucks,4,32,7,Buffalo Sabres,0,27,2,0,regulation,6,4,8,11,3,12,11,-1,True,True
2000,2000020061,27,Phoenix Coyotes,6,31,4,Philadelphia Flyers,3,36,2,0,regulation,6,3,8,12,4,19,19,0,True,False
2000,2000020062,28,San Jose Sharks,5,31,6,Boston Bruins,2,23,2,0,regulation,4,7,13,23,10,2,2,0,True,False
2000,2000020063,14,Tampa Bay Lightning,5,31,11,Atlanta Thrashers,2,22,2,0,regulation,3,1,20,27,7,28,27,-1,True,True
2000,2000020064,17,Detroit Red Wings,2,30,20,Calgary Flames,4,37,0,2,regulation,4,4,13,13,0,13,25,12,True,False
2000,2000020065,16,Chicago Blackhawks,2,31,29,Columbus Blue Jackets,1,16,2,0,regulation,5,2,13,21,8,26,26,0,True,False
2000,2000020066,30,Minnesota Wild,3,28,22,Edmonton Oilers,5,26,0,2,regulation,1,9,28,28,0,1,2,1,True,False
2000,2000020067,26,Los Angeles Kings,5,35,27,Phoenix Coyotes,6,21,0,2,regulation,7,8,4,3,-1,2,8,6,True,True
2000,2000020068,3,New York Rangers,3,28,24,Anaheim Ducks,4,29,0,2,regulation,4,5,15,14,-1,13,22,9,True,True
2000,2000020069,23,Vancouver Canucks,5,29,10,Toronto Maple Leafs,2,15,2,0,regulation,8,4,2,9,7,15,15,0,True,False
2000,2000020070,8,Montréal Canadiens,4,30,7,Buffalo Sabres,3,29,2,0,regulation,6,4,10,15,5,16,15,-1,True,True
2000,2000020071,2,New York Islanders,3,27,24,Anaheim Ducks,4,32,0,2,regulation,1,7,28,28,0,5,14,9,True,False
2000,2000020072,4,Philadelphia Flyers,1,22,9,Ottawa Senators,6,30,0,2,regulation,3,9,23,23,0,1,5,4,True,False
2000,2000020073,15,Washington Capitals,3,30,21,Colorado Avalanche,4,34,1,2,overtime win,3,10,23,26,3,1,3,2,True,False
2000,2000020074,11,Atlanta Thrashers,3,16,1,New Jersey Devils,3,37,1,1,overtime tie,2,7,27,28,1,6,11,5,True,False
2000,2000020075,17,Detroit Red Wings,2,23,19,St. Louis Blues,1,31,2,0,regulation,6,7,12,16,4,6,6,0,True,False
2000,2000020076,18,Nashville Predators,1,35,26,Los Angeles Kings,1,26,1,1,overtime tie,7,8,7,12,5,4,6,2,True,False
2000,2000020077,22,Edmonton Oilers,6,19,6,Boston Bruins,1,23,2,0,regulation,11,7,1,2,1,7,7,0,True,False
2000,2000020078,5,Pittsburgh Penguins,2,33,12,Carolina Hurricanes,3,32,0,2,regulation,6,6,13,13,0,13,17,4,True,False
2000,2000020079,29,Columbus Blue Jackets,1,21,21,Colorado Avalanche,5,41,0,2,regulation,2,12,27,27,0,1,2,1,True,False
2000,2000020080,16,Chicago Blackhawks,2,40,3,New York Rangers,4,25,0,2,regulation,5,6,18,17,-1,13,18,5,True,True
2000,2000020081,25,Dallas Stars,2,25,28,San Jose Sharks,1,13,2,0,regulation,9,4,3,7,4,19,19,0,True,False
2000,2000020082,30,Minnesota Wild,6,35,14,Tampa Bay Lightning,5,24,2,0,regulation,3,3,23,29,6,23,23,0,True,False
2000,2000020083,23,Vancouver Canucks,4,25,20,Calgary Flames,1,23,2,0,regulation,10,4,3,5,2,19,19,0,True,False
2000,2000020084,27,Phoenix Coyotes,2,24,13,Florida Panthers,1,31,2,1,overtime win,10,4,3,6,3,19,23,4,True,False
2000,2000020085,9,Ottawa Senators,3,34,5,Pittsburgh Penguins,3,24,1,1,overtime tie,10,7,3,5,2,8,13,5,True,False
2000,2000020086,4,Philadelphia Flyers,3,45,8,Montréal Canadiens,3,28,1,1,overtime tie,4,7,19,24,5,8,14,6,True,False
2000,2000020087,15,Washington Capitals,5,18,1,New Jersey Devils,2,36,2,0,regulation,5,7,18,25,7,8,8,0,True,False
2000,2000020088,17,Detroit Red Wings,1,45,18,Nashville Predators,2,28,1,2,overtime win,7,9,9,15,6,6,8,2,True,False
2000,2000020089,19,St. Louis Blues,7,30,26,Los Angeles Kings,1,18,2,0,regulation,9,8,6,9,3,9,8,-1,True,True
2000,2000020090,22,Edmonton Oilers,1,19,10,Toronto Maple Leafs,4,19,0,2,regulation,11,6,2,2,0,16,20,4,True,False
2000,2000020091,7,Buffalo Sabres,2,36,24,Anaheim Ducks,2,19,1,1,overtime tie,5,8,19,21,2,9,10,1,True,False
2000,2000020092,11,Atlanta Thrashers,3,27,2,New York Islanders,5,29,0,2,regulation,2,3,29,28,-1,26,30,4,True,True
2000,2000020093,16,Chicago Blackhawks,1,18,25,Dallas Stars,5,35,0,2,regulation,5,11,19,19,0,2,6,4,True,False
2000,2000020094,30,Minnesota Wild,1,22,28,San Jose Sharks,3,33,0,2,regulation,3,6,26,26,0,16,22,6,True,False
2000,2000020095,21,Colorado Avalanche,5,39,13,Florida Panthers,1,25,2,0,regulation,14,4,1,1,0,23,23,0,False,False
2000,2000020096,20,Calgary Flames,3,30,6,Boston Bruins,2,20,2,0,regulation,6,7,16,23,7,11,11,0,True,False
2000,2000020097,8,Montréal Canadiens,5,23,12,Carolina Hurricanes,2,20,2,0,regulation,9,6,7,11,4,16,16,0,True,False
2000,2000020098,9,Ottawa Senators,6,38,11,Atlanta Thrashers,6,39,1,1,overtime tie,11,3,2,4,2,26,29,3,True,False
2000,2000020099,1,New Jersey Devils,7,44,14,Tampa Bay Lightning,2,15,2,0,regulation,9,3,7,12,5,26,26,0,True,False
2000,2000020100,4,Philadelphia Flyers,3,32,24,Anaheim Ducks,4,23,0,2,regulation,4,10,24,24,0,5,11,6,True,False
2000,2000020101,5,Pittsburgh Penguins,5,36,29,Columbus Blue Jackets,2,37,2,0,regulation,9,2,8,13,5,30,30,0,True,False
2000,2000020102,15,Washington Capitals,4,42,2,New York Islanders,4,26,1,1,overtime tie,6,4,16,21,5,24,26,2,True,False
2000,2000020103,17,Detroit Red Wings,5,27,7,Buffalo Sabres,4,33,2,1,overtime win,9,6,8,14,6,16,22,6,True,False
